INUTILE AVEC L UTILSATION DE L IA ,a the back of the room,around you,in the middle of the room,on the desk,on the wall,near the wall,on top of the stairs,under the porch,on the side,relative,on the counter,on a table
verbe seul,,,,,,,,,,,,
north,,,,,,,,,,,,
north east,,,,,,,,,,,,
east,,,,,,,,,,,,
south east,,,,,,,,,,,,
south,,,,,,,,,,,,
south west,,,,,,,,,,,,
ouest,,,,,,,,,,,,
north west,,,,,,,,,,,,
front,,,,,,,,,,,,
right,,,,,,,,,,,,
back,,,,,,,,,,,,
left,,,,,,,,,,,,
"inventory
bag",,,,,,,,,,,,
* ,,,,,,,,,,,,
around,,,,,,,,,,,,
* ,,,,,,,,,,,,
door,,,,,,,,,,1,,
mushroom,,,,,,,,,,1,,
puddle,,,,,,,,,,,,
bed,,,,,,,,,,,,
"bottle
water bottle
flask",,,,,,,,,,,,
sink,,,,,,,,,,,,
shower,,,,,,,,,,,,
* ,,,,,,,,,,,,
letter,,,,,,,,,,,,
* ,,,,,,,,,,,,
tree,,,,,,,,,,,,
log,,x,,,,,,,,,,
stick,1,,1,,,1,,,1,1,,
tomato,,,,,,,,,,,1,1
brocoli,,,,,,,,,,,1,1
apple,,,,,1,,,,,,,
banana,1,,,,,,,,,,,
milk bottle,,,,,,,,,,,,
* ,,,,,,,,,,,,
piece of bread,1,,,,,,,,,,,
* ,,1,,,,,,,,,,
* ,,,,,,,,,,,,
carrot,,,,,,,,,,,,
* ,,,,,,,,,,,1,1
meat can,,,,,,,,,,,1,1
tomato can,,,,,,,,,,,1,1
tuna can,,,,,,,,,,,1,1
soda,,,,,,,,,,,1,1
knife,,,,,,,,,,,1,1
mop,,,,,,,,,,,1,1
shovel,,,,,,,,,,,1,1
key,,,,,,,,,,,1,1
book,,,,,,,,,,,1,1
receipe,,,,,,,,,,,1,1
manual,,,,,,,,,,,1,1
newspaper,,,,,,,,,,,1,1
magazine,,,,,,,,,,,1,1
dollar,,,,,,,,,,,1,1
mp3 player,,,,,,,,,,,1,1
dollar,,,,,,,,,,,,
pen,,,,,,,,,,,,
spoon,,,,,,,,,,,,
fork,,,,,,,,,,,,
plate,,,,,,,,,,,1,1
bowl,,,,,,,,,,,1,1
glass,,,,,,,,,,,1,1
sponge,,,,,,,,,,,,
parfume,,,,,,,,,,,,
plastic duck,,,,,,,,,,,,
towel,,,,,,,,,,,,
toothpaste,,,,,,,,,,,1,1
toothbrush,,,,,,,,,,,1,1
tv,,,,,,,,,,,1,1
table,,,,,,,,,,,1,1
sofa,,,,,,,,,,,1,1
clock,,,,,,,,,,,1,1
window,,,,,,,,,,,1,1
box,,,,,,,,,,,,
phone,,,,,,,,,,,,
computer,,,,,,,,,,,,
radio,,,,,,,,,,,,
camera,,,,,,,,,,,,
car,,,,,,,,,,,,
boat,1,,1,,,,,,,,,
pants,1,,1,,,,,,,,,
t-shirt,,,,,,,,,,,,
jacket,,,,,1,,,,,,,
coat,,,,,1,,,,,,,
shoes,,,,,,,,,,,,
glasses,,,,1,,,,,,,,
watch,,,,,,,,,,,,
* ,,,,,,,,,,,,
washing machine,,,,,,,,,,,,
candle,,,,,,,,,,,,
flashlight,,,,,,,,,,,,
screw,,,,,,,,,,,,
scothtape,,,,,,,,,,,,
nail,,,,,,,,,,,,
paper,,,,,,,,,,,,
berry,,,,,,,,,,,,
