,,prep,info,properties,,,,,
verbe seul,s,,,,,,,,
north,"s
d",to,"invisible
differenciate",,,,,,
north east,"s
d",,"invisible
differenciate",,,,,,
east,"s
d",to,"invisible
differenciate",,,,,,
south east,"s
d",,"invisible
differenciate",,,,,,
south,"s
d",to,"invisible
differenciate",,,,,,
south west,"s
d",,"invisible
differenciate",,,,,,
west,"s
d",to,"invisible
differenciate",,,,,,
north west,"s
d",,"invisible
differenciate",,,,,,
"front
forward
ahead","s
d",on,"invisible
differenciate",,,,,,
right,"s
d",on,"invisible
differenciate",,,,,,
"back
backwards
behind","s
d",on,"invisible
differenciate",,,,,,
left,"s
d",on,"invisible
differenciate",,,,,,
"inventory
bag","s
d",in,,,,,,,
*,s,,,,,,,,
around,s,,,,,,,,
placeholder,s,,,,,,,,
door,s,on,differenciate,state / 100%locked?open,,,,,
mushroom,s,,,,,,,,
puddle,s,in,,"container / water / 100
%subEmpty
Item(destroy, puddle)",,,,,
bed,s,on,,,,,,,
"bottle
water bottle
flask",s,,,water / 0=5,dirty / 10 / delay,,,,
sink,s,in,,container / water / 100,,,,,
shower,s,in,,container / water / 100,,,,,
* ,s,,,,,,,,
letter,s,,,,,,,,
bush,s,in,,,,,,,
tree,s,near,,,,,,,
log,s,near,,,,,,,
stick,s,,,,,,,,
tomato,s,,,,,,,,
brocoli,s,,,,,,,,
apple,s,,,,,,,,
banana,s,,,,,,,,
milk bottle,s,,,state / spoiled / 10,container / milk / 0=5,,,,
* ,s,,,,,,,,
piece of bread,s,,,state / spoiled / 10,,,,,
* ,s,,,,,,,,
* ,s,,,,,,,,
carrot,s,,,,,,,,
* ,s,,,,,,,,
meat can,s,,,,,,,,
tomato can,s,,,,,,,,
tuna can,s,,,,,,,,
soda,s,,,,,,,,
knife,s,,,,,,,,
mop,s,,,,,,,,
shovel,s,,,,,,,,
key,s,,,,,,,,
book,s,,,,,,,,
receipe,s,,,,,,,,
manual,s,,,,,,,,
newspaper,s,,,,,,,,
magazine,s,,,,,,,,
dollar,s,,,,,,,,
mp3 player,s,,,,,,,,
dollar,s,,,,,,,,
pen,s,,,,,,,,
spoon,s,,,,,,,,
fork,s,,,,,,,,
plate,s,in,,,,,,,
bowl,s,in,,,,,,,
glass,s,,,,,,,,
sponge,s,,,,,,,,
parfume,s,,,,,,,,
plastic duck,s,,,,,,,,
towel,s,,,,,,,,
toothpaste,s,,,,,,,,
toothbrush,s,,,,,,,,
tv,s,on,,,,,,,
table,s,on,differenciate,,,,,,
sofa,s,on,,,,,,,
clock,s,,,,,,,,
window,s,on,,state / open?closed,,,,,
box,s,in,,,,,,,
phone,s,,,,,,,,
computer,s,,,,,,,,
radio,s,,,,,,,,
camera,s,,,,,,,,
car,s,in,,,,,,,
rowboat,s,on,,hidden / interior,,,,,
pants,s,,,,,,,,
t-shirt,s,,,,,,,,
jacket,s,,,,,,,,
coat,s,,,,,,,,
shoes,s,,,,,,,,
glasses,s,,,,,,,,
watch,s,,,,,,,,
calendar,s,,,,,,,,
washing machine,s,in,,,,,,,
candle,s,,,iValue / burning / 2,,,,,
flashlight,s,,,state / off,"$container / battery / 0=10
%subHours
Prop(update, battery, -1)

%subEmpty
Prop(remove, source of light)
Prop(update, on, off)
Prop(disable, battery)",,,,
screw,s,,,,,,,,
scothtape,s,,,,,,,,
nail,s,,,,,,,,
paper,s,,,,,,,,
berry,s,,,,,,,,
basket,s,in,,,,,,,
compas,s,,,,,,,,
plank,s,,,,,,,,
piece of cloth,s,,,,,,,,
scissors,s,,,,,,,,
die,s,,,,,,,,
thread,s,,,,,,,,
battery,s,,,,,,,,
fridge,s,in,,,,,,,
chest,s,in,,,,,,,
armory,s,in,,,,,,,
cupboard,s,in,,,,,,,
cabinet,s,on,,,,,,,
wallet,s,in,,,,,,,
tool box,s,in,,,,,,,
shelf,s,on,,,,,,,
cardboard,s,in,,,,,,,
seeds,p,,,,,,,,
