"NAME","C.","V.","PREP.","TYPES","PROPERTIES","","","","","","","","ACTIONS","","","","","","","","","CONTAINED ITEMS","","","","","","","","","","","","","","","","","","","","","","","","",""
"bottle
water bottle
flask","x","1","in","beverage","weight:2","% water container
water:0?3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"tomato","x","0","x","fresh food
vegetable","weight:1","% consumable
food:1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"brocoli","x","0","x","fresh food
vegetable","weight:1","% consumable
food:1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"apple","x","0","x","fresh food
vegetable","weight:1","% consumable
food:1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"banana","x","0","x","fresh food
vegetable","weight:1","% consumable
food:1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"milk bottle","","","","beverage","weight:1","% consumable
food:1","% drinkable
hydrate:1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"piece of bread","","","","food","weight:2","% consumable
food:1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"carrot","","","","fresh food
vegetable","weight:1","% consumable
food:1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"meat can","","","","closet food","weight:1","% consumable
food:1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"tomato can","","","","closet food","weight:1","% consumable
food:1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"tuna can","","","","closet food","weight:1","% consumable
food:1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"soda","","","","closet food","weight:1","% consumable
food:1","% drinkable
hydrate:1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"berry","","","","fresh food
vegetable","weight:0","% consumable
food:1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"bottle of whisky","","","","alcohol","weight:3","% consumable
food:1","% drinkable
hydrate:1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"bottle of gin","","","","alcohol","weight:3","% consumable
food:1","% drinkable
hydrate:1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"bottle of wine","","","","alcohol","weight:3","% consumable
food:1","% drinkable
hydrate:1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
