"NAME","","N.","PREP.","TYPES","CONTENTS","Weight & Capacity","PROPERTIES","","","","","ACTIONS","","","","","","","","","CONTAINED ITEMS","","","","","","","","","","","","","","","","","","","","","","","","",""
"door","","3","on","","*?50%? locked
description:locked","","doorID
value:0","$ open / use / go / take / go in / leave
breakIf(>locked, enabled)
move(>ANY orientation)","$ unlock
breakIf(>locked, disabled)
breakIf(!p key>doorID, not same, >doorID)
disable(>locked)
write(the door is now unlocked)","type
value:0?1
description:metal/wooden","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"peephole","","","","","contents
peephole:1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"peephole","","","in","","$ look
describe(! parent>link)","","hidden","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"entrance","","3","on","","$ open / use / go / take / go in / leave
move(>interior)","","definite","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"bed","","2","on","","contents
clothes: 5 * 2%
shelf misc: 4*10%","","% sleep
confort:5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"sink","","2","in","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"shower","","2","in","","contents
bathroom misc: 2*20%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"table","","2","on","","contents
fresh food:5
fresh food:2*10%
kitchen misc:2*10%
closet food:3*5%
radio:1*5%","","clear","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"sofa","","2","on","","contents
shelf misc: 2 * 10%
clothes: 2 * 10%","","% sleep
confort:3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"clock","","1","near","","","weight:20","$ look
describe(! time)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"window","","","on","","","","interior coords:?/?","$ look
describe(! interior.parent)
%
describe([{! parent>tileset} >interior coords])","$ climb / move / enter
describe(! interior.parent)
%
set(#current tile, [{! parent>tileset} >interior coords])
set(! player>tileset, ! parent>tileset)
set(! player>coords, >interior coords)
set(! player>hourRate, 10)
set(#interior, this)
set(! player>orientation, east)
describe(_TILE)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"phone","","","near","","","weight:5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"computer","","1","near","","","weight:20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"radio","","1","near","","","weight:10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"tv","","1","on","","","weight:50","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"washing machine","","2","in","","contents
clothes: 5 * 2%","weight:50
capacity:100","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"fridge","","2","in","","contents
fresh food: 10 * 10%
vegetable: 10 * 10%
closet food: 10 * 10%
beverage: 3 * 20%","weight:50
capacity:100","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"wardrobe","","2","in","","contents
clothes: 7 * 10%
clothes:3
tools:2*10%","weight:50
capacity:100","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"cupboard","","2","in","","contents
closet food: 5 * 10%","weight:50
capacity:100","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"cabinet","","2","on","","contents
medecine: 5
bathroom misc:10 * 10%","weight:50
capacity:100","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"shelf","","2","on","","contents
shelf misc:10*10%","weight:50
capacity:100","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"tool box","","1","in","","contents
tools:3 * 50%
material:10 * 10%","weight:50
capacity:100","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"desk","","2","on","","contents
computer:1*20%
drawer:2
radio:1*10%","weight:50
capacity:100","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"drawer","","","in","","contents
weapon:2*10%
tools:3 * 50%
material:10 * 10%","weight:50
capacity:100","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"bar","","1","on","","contents
beverage:5*10%
alochol:5*20%
kitchen misc:5*20%","weight:50
capacity:100","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"chair","","1","on","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
