"","","N.","","","","","","","","ACTIONS","","","","","","","","","CONTAINED ITEMS","","","","","","","","","","","","","","","","","","","","","","","","",""
"Carrot","","s","","vegetable","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Potato","","s","","vegetable","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Onion","","s","","vegetable","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Tomato","","s","","vegetable","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Lettuce","","s","","vegetable","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Cucumber","","s","","vegetable","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Bell pepper","","s","","vegetable","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Spinach","","s","","vegetable","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Broccoli","","s","","vegetable","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Cauliflower","","s","","vegetable","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Green beans","","s","","vegetable","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Peas","","s","","vegetable","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Corn","","s","","vegetable","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Cabbage","","","","vegetable","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Radish","","","","vegetable","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Zucchini","","","","vegetable","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Eggplant","","","","vegetable","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Kale","","","","vegetable","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Brussels sprouts","","","","vegetable","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Celery","","","","vegetable","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Asparagus","","","","vegetable","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Pumpkin","","","","vegetable","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Squash","","","","vegetable","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Sweet potato","","","","vegetable","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Beetroot","","","","vegetable","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Mushroom","","","","vegetable","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Garlic","","","","vegetable","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Artichoke","","","","vegetable","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Leek","","","","vegetable","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Turnip","","","","vegetable","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Avocado","","","","vegetable","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Parsnip","","","","vegetable","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
