INUTILE AVEC L UTILSATION DE L IA ,in the grass,at the foot of a tree,near a bush,in the middle of the road,at the side of the road,near the wall,on a step,on the counter,near the entrance,on the toilet seat,on the bed
verbe seul,,,,,,,,,,,
north,,,,,,,,,,,
north east,,,,,,,,,,,
east,,,,,,,,,,,
south east,,,,,,,,,,,
south,,,,,,,,,,,
south west,,,,,,,,,,,
ouest,,,,,,,,,,,
north west,,,,,,,,,,,
front,,,,,,,,,,,
right,,,,,,,,,,,
back,,,,,,,,,,,
left,,,,,,,,,,,
"inventory
bag",,,,,,,,,,,
* ,,,,,,,,,,,
around,,,,,,,,,,,
* ,,,,,,,,,,,
door,,,,,,,,,,,
mushroom,,,,,,,,,,,
puddle,,,,,,,,,,,
bed,,,,,,,,,,,
"bottle
water bottle
flask",,,,,,,,,,,
sink,,,,,,,,,,,
shower,,,,,,,,,,,
* ,,,,,,,,,,,
letter,,,,,,,,,,,
* ,,,,,,,,,,,
tree,,,,,,,,,,,
log,,,,,,,,,,,
stick,,,,,,,,,,,
tomato,,,,,,,,,,,
brocoli,,,,,,,,,,,
apple,,,,,,,,,,,
banana,,,,,,,,,,,
milk bottle,,,,,,,,,,,
* ,,,,,,,,,,,
piece of bread,,,,,,,,,,,
* ,,,,,,,,,,,
* ,,,,,,,,,,,
carrot,,,,,,,,,,,
* ,,,,,,,,,,,
meat can,,,,,,,,,,,
tomato can,,,,,,,,,,,
tuna can,,,,,,,,,,,
soda,,,,,,,,,,,
knife,,,,,,,,,,,
mop,,,,,,,,,,,
shovel,,,,,,,,,,,
key,,,,,,,,,,,
book,,,,,,,,,,,
receipe,,,,,,,,,,,
manual,,,,,,,,,,,
newspaper,,,,,,,,,,,
magazine,,,,,,,,,,,
dollar,,,,,,,,,,,
mp3 player,,,,,,,,,,,
dollar,,,,,,,,,,,
pen,,,,,,,,,,,
spoon,,,,,,,,,,,
fork,,,,,,,,,,,
plate,,,,,,,,,,,
bowl,,,,,,,,,,,
glass,,,,,,,,,,,
sponge,,,,,,,,,,,
parfume,,,,,,,,,,,
plastic duck,,,,,,,,,,,
towel,,,,,,,,,,,
toothpaste,,,,,,,,,,,
toothbrush,,,,,,,,,,,
tv,,,,,,,,,,,
table,,,,,,,,,,,
sofa,,,,,,,,,,,
clock,,,,,,,,,,,
window,,,,,,,,,,,
box,,,,,,,,,,,
phone,,,,,,,,,,,
computer,,,,,,,,,,,
radio,,,,,,,,,,,
camera,,,,,,,,,,,
car,,,,,,,,,,,
boat,,,,,,,,,,,
pants,,,,,,,,,,,
t-shirt,,,,,,,,,,,
jacket,,,,,,,,,,,
coat,,,,,,,,,,,
shoes,,,,,,,,,,,
glasses,,,,,,,,,,,
watch,,,,,,,,,,,
* ,,,,,,,,,,,
washing machine,,,,,,,,,,,
candle,,,,,,,,,,,
flashlight,,,,,,,,,,,
screw,,,,,,,,,,,
scothtape,,,,,,,,,,,
nail,,,,,,,,,,,
paper,,,,,,,,,,,
berry,,,,,,,,,,,
* ,,,,,,,,,,,
compas,,,,,,,,,,,
plank,,,,,,,,,,,
piece of cloth,,,,,,,,,,,
scissors,,,,,,,,,,,
die,,,,,,,,,,,
thread,,,,,,,,,,,
battery,,,,,,,,,,,
fridge,,,,,,,,,,,
chest,,,,,,,,,,,
armory,,,,,,,,,,,
cupboard,,,,,,,,,,,
shelf,,,,,,,,,,,
wallet,,,,,,,,,,,
tool box,,,,,,,,,,,
bathroom shelf,,,,,,,,,,,
cardboard,,,,,,,,,,,
seeds,,,,,,,,,,,
sprout,,,,,,,,,,,
plain,,,,,,,,,,,
field,,,,,,,,,,,
clearing,,,,,,,,,,,
hill,,,,,,,,,,,
mountain,,,,,,,,,,,
forest,,,,,,,,,,,
wood,,,,,,,,,,,
sea,,,,,,,,,,,
lake,,,,,,,,,,,
river,,,,,,,,,,,
beach,1,,,,,,,,,,
road,1,,,,,,,,,,
village road,1,,,,,,,,,,
costal road,,,,,,,,,,,
path,,,,,,,,,,,
bridge,1,1,1,,,,,,,,
house,1,1,1,,,,,,,,
farm,,,,,,,,,,,
cabin,,,,,,,,,,,
mansion,,,,,,,,,,,
hallway,,,,,,,,,,,
stairs,,,,,,,,,,,
living room,,,,,,,,,,,
kitchen,,,,,,,,,,,
dining room,,,,,,,,,,,
children's room,,,,,,,,,,,
bedroom,,,,,,,,,1,,
bathromo,,,,,,,,,1,,
toilets,,,,,,,,,1,,
attic,,,,,,,,,1,,
basement,,,,,,1,,,,,
cellar,,,,,,1,1,,,,
office,,,,,,1,,1,1,,
* ,,,,,,1,,,1,,
watering can,,,,,,1,,,1,,
floor,,,,,,1,,,1,,1
hole,,,,,,1,,,1,,1
* ,,,,,,1,,,1,,
mound,,,,,,1,,,1,1,
,,,,,,1,,,1,,
,,,,,,1,,,1,,
,,,,,,1,,,1,,
,,,,,,1,,,1,,
