help,how,,0
"go
move
advance
walk
continue
keep going
return
climb
approach",where,in,0
"enter
get in
go in",where,in,0
"open
look inside",what,"*
*",3
close,what,,3
eat,what,,30
sleep,where,on,0
"look at
look
observe
describe",what,"at
*
*",0
"take
pick up",what,"*
*",3
fill,what,,10
clean,what,,20
drink,what,,10
read,what,,0
cut,what,,10
throw,what,,5
"equip
put on
wear",what,,15
"unequip
take off",what,,10
"put
place",where,in,5
"leave
go out
exit",from where,"from
from",0
break,what,,10
tear,what,,5
search,what,,120
"make
craft",what,,500
turn on,what,,5
"turn off
put out",what,,5
unlock,what,,20
plant,what,,200
unearth,what,,120
water,what,,60
dig,where or what,,100
"how
what
who
which",know,,0
"light
fire up
burn
ignate
set fire",what,,10
wait,how long,,
put away,where,,10
empty,what,,20
charge,what,,10
use,what,with,10
"hit
smash
attack
strike",what,,1
"dodge
esquive",what,,4
yes,no,maybe,1
